# Frequency(Hz) HVSR_Ratio
0.00000 0.74609
0.05000 1.04200
0.10000 6.51577
0.15000 5.36899
0.20000 3.05007
0.25000 1.28595
0.30000 0.87373
0.35000 0.66140
0.40000 0.71513
0.45000 0.72698
0.50000 0.84299
0.55000 0.85563
0.60000 0.82703
0.65000 0.79165
0.70000 0.82245
0.75000 0.91019
0.80000 0.95679
0.85000 1.12122
0.90000 1.29211
0.95000 1.45719
1.00000 1.69924
1.05000 2.14139
1.10000 2.82925
1.15000 3.72882
1.20000 4.89752
1.25000 6.59025
1.30000 9.86787
1.35000 15.38736
1.40000 24.11980
1.45000 40.60098
1.50000 66.96453
1.55000 79.62285
1.60000 73.48510
1.65000 68.24677
1.70000 77.23369
1.75000 87.48877
1.80000 77.36711
1.85000 55.17446
1.90000 41.44613
1.95000 39.35612
2.00000 42.39214
2.05000 44.98121
2.10000 43.31287
2.15000 37.44920
2.20000 30.36015
2.25000 24.87230
2.30000 21.68624
2.35000 19.86258
2.40000 18.13014
2.45000 15.93548
2.50000 14.03021
2.55000 13.19968
2.60000 13.08780
2.65000 12.76769
2.70000 11.72784
2.75000 10.23226
2.80000 8.94444
2.85000 8.22562
2.90000 7.87768
2.95000 7.50012
3.00000 6.91259
3.05000 6.22865
3.10000 5.65301
3.15000 5.27982
3.20000 5.05549
3.25000 4.86611
3.30000 4.62775
3.35000 4.31500
3.40000 3.94106
3.45000 3.53415
3.50000 3.13258
3.55000 2.78282
3.60000 2.52505
3.65000 2.37706
3.70000 2.33190
3.75000 2.36842
3.80000 2.46525
3.85000 2.60919
3.90000 2.79251
3.95000 3.00316
4.00000 3.22099
4.05000 3.42571
4.10000 3.60754
4.15000 3.76963
4.20000 3.92331
4.25000 4.08396
4.30000 4.26814
4.35000 4.48805
4.40000 4.74484
4.45000 5.02745
4.50000 5.31710
4.55000 5.58948
4.60000 5.81164
4.65000 5.94261
4.70000 5.94840
4.75000 5.82641
4.80000 5.62015
4.85000 5.40917
4.90000 5.27800
4.95000 5.28237
5.00000 5.42999
5.05000 5.68156
5.10000 5.96768
5.15000 6.21435
5.20000 6.36864
5.25000 6.41589
5.30000 6.38107
5.35000 6.31340
5.40000 6.26219
5.45000 6.25680
5.50000 6.30066
5.55000 6.37985
5.60000 6.47885
5.65000 6.59292
