# Frequency(Hz) HVSR_Ratio
0.00000 0.72842
0.02500 1.20041
0.05000 51.71879
0.07500 12.87358
0.10000 7.41668
0.12500 6.58763
0.15000 5.69813
0.17500 4.26047
0.20000 2.34121
0.22500 1.55262
0.25000 1.22249
0.27500 1.11751
0.30000 0.94976
0.32500 0.81776
0.35000 0.82720
0.37500 0.99152
0.40000 1.12151
0.42500 1.16620
0.45000 1.27234
0.47500 1.49814
0.50000 1.66318
0.52500 1.73163
0.55000 1.80795
0.57500 1.90334
0.60000 1.91291
0.62500 1.88860
0.65000 1.94420
0.67500 2.08384
0.70000 2.24972
0.72500 2.41114
0.75000 2.56606
0.77500 2.72347
0.80000 2.92927
0.82500 3.22163
0.85000 3.56711
0.87500 3.90390
0.90000 4.21803
0.92500 4.53228
0.95000 4.87113
0.97500 5.27418
1.00000 5.80665
1.02500 6.52660
1.05000 7.44252
1.07500 8.52780
1.10000 9.78012
1.12500 11.22837
1.15000 12.89669
1.17500 14.83080
1.20000 17.16230
1.22500 20.11716
1.25000 24.00113
1.27500 29.19326
1.30000 36.05206
1.32500 44.78322
1.35000 55.58922
1.37500 69.18800
1.40000 87.10789
1.42500 110.98778
1.45000 140.96502
1.47500 174.34521
1.50000 205.88606
1.52500 229.91668
1.55000 243.10862
1.57500 246.18249
1.60000 243.51389
1.62500 240.89556
1.65000 242.71854
1.67500 250.01847
1.70000 260.23999
1.72500 268.64361
1.75000 270.52929
1.77500 263.20381
1.80000 246.90142
1.82500 224.45387
1.85000 200.06681
1.87500 177.84579
1.90000 160.66018
1.92500 149.64910
1.95000 144.35018
1.97500 143.21983
2.00000 144.26479
2.02500 145.57733
2.05000 145.68091
2.07500 143.68502
2.10000 139.29245
2.12500 132.70865
2.15000 124.49404
2.17500 115.39128
2.20000 106.15646
2.22500 97.42092
2.25000 89.60445
2.27500 82.88876
2.30000 77.24632
2.32500 72.50735
2.35000 68.44143
2.37500 64.83114
2.40000 61.52136
2.42500 58.43761
2.45000 55.57573
2.47500 52.97258
2.50000 50.67015
2.52500 48.68510
2.55000 46.99197
2.57500 45.52297
2.60000 44.18211
2.62500 42.86765
2.65000 41.49524
2.67500 40.01517
2.70000 38.41938
2.72500 36.73777
2.75000 35.02592
2.77500 33.34863
2.80000 31.76379
2.82500 30.31071
2.85000 29.00469
2.87500 27.83817
2.90000 26.78691
2.92500 25.81867
2.95000 24.90195
2.97500 24.01268
3.00000 23.13783
3.02500 22.27563
3.05000 21.43321
3.07500 20.62261
3.10000 19.85649
3.12500 19.14441
3.15000 18.49047
3.17500 17.89244
3.20000 17.34226
3.22500 16.82763
3.25000 16.33410
3.27500 15.84727
